# Time	position_x	position_y
6.532	6.532	1444.100
6.533	6.533	1444.136
6.534	6.534	1444.172
6.535	6.535	1444.207
6.536	6.536	1444.243
6.537	6.537	1444.279
6.538	6.538	1444.315
6.539	6.539	1444.351
6.540	6.540	1444.387
6.541	6.541	1444.423
6.542	6.542	1444.459
6.543	6.543	1444.495
6.544	6.544	1444.531
6.545	6.545	1444.567
6.546	6.546	1444.602
6.547	6.547	1444.638
6.548	6.548	1444.674
6.549	6.549	1444.710
6.550	6.550	1444.746
6.551	6.551	1444.781
6.552	6.552	1444.817
6.553	6.553	1444.853
6.554	6.554	1444.889
6.555	6.555	1444.925
6.556	6.556	1444.960
6.557	6.557	1444.996
6.558	6.558	1445.032
6.559	6.559	1445.068
6.560	6.560	1445.103
6.561	6.561	1445.139
6.562	6.562	1445.175
6.563	6.563	1445.210
6.564	6.564	1445.246
6.565	6.565	1445.282
6.566	6.566	1445.317
6.567	6.567	1445.353
6.568	6.568	1445.389
6.569	6.569	1445.424
6.570	6.570	1445.460
6.571	6.571	1445.495
6.572	6.572	1445.531
6.573	6.573	1445.567
6.574	6.574	1445.602
6.575	6.575	1445.638
6.576	6.576	1445.673
6.577	6.577	1445.709
6.578	6.578	1445.744
6.579	6.579	1445.780
6.580	6.580	1445.815
6.581	6.581	1445.851
6.582	6.582	1445.886
6.583	6.583	1445.922
6.584	6.584	1445.957
6.585	6.585	1445.993
6.586	6.586	1446.028
6.587	6.587	1446.064
6.588	6.588	1446.099
6.589	6.589	1446.135
6.590	6.590	1446.170
6.591	6.591	1446.205
6.592	6.592	1446.241
6.593	6.593	1446.276
6.594	6.594	1446.312
6.595	6.595	1446.347
6.596	6.596	1446.382
6.597	6.597	1446.418
6.598	6.598	1446.453
6.599	6.599	1446.488
6.600	6.600	1446.524
6.601	6.601	1446.559
6.602	6.602	1446.594
6.603	6.603	1446.630
6.604	6.604	1446.665
6.605	6.605	1446.700
6.606	6.606	1446.735
6.607	6.607	1446.771
6.608	6.608	1446.806
6.609	6.609	1446.841
6.610	6.610	1446.876
6.611	6.611	1446.912
6.612	6.612	1446.947
6.613	6.613	1446.982
6.614	6.614	1447.017
6.615	6.615	1447.052
6.616	6.616	1447.087
6.617	6.617	1447.123
6.618	6.618	1447.158
6.619	6.619	1447.193
6.620	6.620	1447.228
6.621	6.621	1447.263
6.622	6.622	1447.298
6.623	6.623	1447.333
6.624	6.624	1447.368
6.625	6.625	1447.403
6.626	6.626	1447.439
6.627	6.627	1447.474
6.628	6.628	1447.509
6.629	6.629	1447.544
6.630	6.630	1447.579
6.631	6.631	1447.614
6.632	6.632	1447.649
6.633	6.633	1447.684
6.634	6.634	1447.719
6.635	6.635	1447.754
6.636	6.636	1447.789
6.637	6.637	1447.824
6.638	6.638	1447.859
6.639	6.639	1447.893
6.640	6.640	1447.928
6.641	6.641	1447.963
6.642	6.642	1447.998
6.643	6.643	1448.033
6.644	6.644	1448.068
6.645	6.645	1448.103
6.646	6.646	1448.138
6.647	6.647	1448.173
6.648	6.648	1448.207
6.649	6.649	1448.242
6.650	6.650	1448.277
6.651	6.651	1448.312
6.652	6.652	1448.347
6.653	6.653	1448.382
6.654	6.654	1448.416
6.655	6.655	1448.451
6.656	6.656	1448.486
6.657	6.657	1448.521
6.658	6.658	1448.555
6.659	6.659	1448.590
6.660	6.660	1448.625
6.661	6.661	1448.660
6.662	6.662	1448.694
6.663	6.663	1448.729
6.664	6.664	1448.764
6.665	6.665	1448.798
6.666	6.666	1448.833
6.667	6.667	1448.868
6.668	6.668	1448.902
6.669	6.669	1448.937
6.670	6.670	1448.972
6.671	6.671	1449.006
6.672	6.672	1449.041
6.673	6.673	1449.076
6.674	6.674	1449.110
6.675	6.675	1449.145
6.676	6.676	1449.179
6.677	6.677	1449.214
6.678	6.678	1449.248
6.679	6.679	1449.283
6.680	6.680	1449.318
6.681	6.681	1449.352
6.682	6.682	1449.387
6.683	6.683	1449.421
6.684	6.684	1449.456
6.685	6.685	1449.490
6.686	6.686	1449.525
6.687	6.687	1449.559
6.688	6.688	1449.593
6.689	6.689	1449.628
6.690	6.690	1449.662
6.691	6.691	1449.697
6.692	6.692	1449.731
6.693	6.693	1449.766
6.694	6.694	1449.800
6.695	6.695	1449.834
6.696	6.696	1449.869
6.697	6.697	1449.903
6.698	6.698	1449.937
6.699	6.699	1449.972
6.700	6.700	1450.006
6.701	6.701	1450.041
6.702	6.702	1450.075
6.703	6.703	1450.109
6.704	6.704	1450.143
6.705	6.705	1450.178
6.706	6.706	1450.212
6.707	6.707	1450.246
6.708	6.708	1450.281
6.709	6.709	1450.315
6.710	6.710	1450.349
6.711	6.711	1450.383
6.712	6.712	1450.417
6.713	6.713	1450.452
6.714	6.714	1450.486
6.715	6.715	1450.520
6.716	6.716	1450.554
6.717	6.717	1450.588
6.718	6.718	1450.623
6.719	6.719	1450.657
6.720	6.720	1450.691
6.721	6.721	1450.725
6.722	6.722	1450.759
6.723	6.723	1450.793
6.724	6.724	1450.827
6.725	6.725	1450.861
6.726	6.726	1450.896
6.727	6.727	1450.930
6.728	6.728	1450.964
6.729	6.729	1450.998
6.730	6.730	1451.032
6.731	6.731	1451.066
6.732	6.732	1451.100
6.733	6.733	1451.134
6.734	6.734	1451.168
6.735	6.735	1451.202
6.736	6.736	1451.236
6.737	6.737	1451.270
6.738	6.738	1451.304
6.739	6.739	1451.338
6.740	6.740	1451.372
6.741	6.741	1451.406
6.742	6.742	1451.440
6.743	6.743	1451.474
6.744	6.744	1451.507
6.745	6.745	1451.541
6.746	6.746	1451.575
6.747	6.747	1451.609
6.748	6.748	1451.643
6.749	6.749	1451.677
6.750	6.750	1451.711
6.751	6.751	1451.745
6.752	6.752	1451.778
6.753	6.753	1451.812
6.754	6.754	1451.846
6.755	6.755	1451.880
6.756	6.756	1451.914
6.757	6.757	1451.947
6.758	6.758	1451.981
6.759	6.759	1452.015
6.760	6.760	1452.049
6.761	6.761	1452.082
6.762	6.762	1452.116
6.763	6.763	1452.150
6.764	6.764	1452.184
6.765	6.765	1452.217
6.766	6.766	1452.251
6.767	6.767	1452.285
6.768	6.768	1452.318
6.769	6.769	1452.352
6.770	6.770	1452.386
6.771	6.771	1452.419
6.772	6.772	1452.453
6.773	6.773	1452.487
6.774	6.774	1452.520
6.775	6.775	1452.554
6.776	6.776	1452.587
6.777	6.777	1452.621
6.778	6.778	1452.654
6.779	6.779	1452.688
6.780	6.780	1452.722
6.781	6.781	1452.755
6.782	6.782	1452.789
6.783	6.783	1452.822
6.784	6.784	1452.856
6.785	6.785	1452.889
6.786	6.786	1452.923
6.787	6.787	1452.956
6.788	6.788	1452.990
6.789	6.789	1453.023
6.790	6.790	1453.057
6.791	6.791	1453.090
6.792	6.792	1453.124
6.793	6.793	1453.157
6.794	6.794	1453.190
6.795	6.795	1453.224
6.796	6.796	1453.257
6.797	6.797	1453.291
6.798	6.798	1453.324
6.799	6.799	1453.357
6.800	6.800	1453.391
6.801	6.801	1453.424
6.802	6.802	1453.457
6.803	6.803	1453.491
6.804	6.804	1453.524
6.805	6.805	1453.557
6.806	6.806	1453.591
6.807	6.807	1453.624
6.808	6.808	1453.657
6.809	6.809	1453.690
6.810	6.810	1453.724
6.811	6.811	1453.757
6.812	6.812	1453.790
6.813	6.813	1453.823
6.814	6.814	1453.857
6.815	6.815	1453.890
6.816	6.816	1453.923
6.817	6.817	1453.956
6.818	6.818	1453.989
6.819	6.819	1454.023
6.820	6.820	1454.056
6.821	6.821	1454.089
6.822	6.822	1454.122
6.823	6.823	1454.155
6.824	6.824	1454.188
6.825	6.825	1454.221
6.826	6.826	1454.255
6.827	6.827	1454.288
6.828	6.828	1454.321
6.829	6.829	1454.354
6.830	6.830	1454.387
6.831	6.831	1454.420
6.832	6.832	1454.453
6.833	6.833	1454.486
6.834	6.834	1454.519
6.835	6.835	1454.552
6.836	6.836	1454.585
6.837	6.837	1454.618
6.838	6.838	1454.651
6.839	6.839	1454.684
6.840	6.840	1454.717
6.841	6.841	1454.750
6.842	6.842	1454.783
6.843	6.843	1454.816
6.844	6.844	1454.849
6.845	6.845	1454.882
6.846	6.846	1454.915
6.847	6.847	1454.948
6.848	6.848	1454.980
6.849	6.849	1455.013
6.850	6.850	1455.046
6.851	6.851	1455.079
6.852	6.852	1455.112
6.853	6.853	1455.145
6.854	6.854	1455.178
6.855	6.855	1455.210
6.856	6.856	1455.243
6.857	6.857	1455.276
6.858	6.858	1455.309
6.859	6.859	1455.342
6.860	6.860	1455.374
6.861	6.861	1455.407
6.862	6.862	1455.440
6.863	6.863	1455.473
6.864	6.864	1455.505
6.865	6.865	1455.538
6.866	6.866	1455.571
6.867	6.867	1455.603
6.868	6.868	1455.636
6.869	6.869	1455.669
6.870	6.870	1455.702
6.871	6.871	1455.734
6.872	6.872	1455.767
6.873	6.873	1455.799
6.874	6.874	1455.832
6.875	6.875	1455.865
6.876	6.876	1455.897
6.877	6.877	1455.930
6.878	6.878	1455.963
6.879	6.879	1455.995
6.880	6.880	1456.028
6.881	6.881	1456.060
6.882	6.882	1456.093
6.883	6.883	1456.125
6.884	6.884	1456.158
6.885	6.885	1456.190
6.886	6.886	1456.223
6.887	6.887	1456.255
6.888	6.888	1456.288
6.889	6.889	1456.320
6.890	6.890	1456.353
6.891	6.891	1456.385
6.892	6.892	1456.418
6.893	6.893	1456.450
6.894	6.894	1456.483
6.895	6.895	1456.515
6.896	6.896	1456.548
6.897	6.897	1456.580
6.898	6.898	1456.612
6.899	6.899	1456.645
6.900	6.900	1456.677
6.901	6.901	1456.710
6.902	6.902	1456.742
6.903	6.903	1456.774
6.904	6.904	1456.807
6.905	6.905	1456.839
6.906	6.906	1456.871
6.907	6.907	1456.904
6.908	6.908	1456.936
6.909	6.909	1456.968
6.910	6.910	1457.000
6.911	6.911	1457.033
6.912	6.912	1457.065
6.913	6.913	1457.097
6.914	6.914	1457.129
6.915	6.915	1457.162
6.916	6.916	1457.194
6.917	6.917	1457.226
6.918	6.918	1457.258
6.919	6.919	1457.291
6.920	6.920	1457.323
6.921	6.921	1457.355
6.922	6.922	1457.387
6.923	6.923	1457.419
6.924	6.924	1457.451
6.925	6.925	1457.484
6.926	6.926	1457.516
6.927	6.927	1457.548
6.928	6.928	1457.580
6.929	6.929	1457.612
6.930	6.930	1457.644
6.931	6.931	1457.676
6.932	6.932	1457.708
6.933	6.933	1457.740
6.934	6.934	1457.772
6.935	6.935	1457.804
6.936	6.936	1457.836
6.937	6.937	1457.868
6.938	6.938	1457.900
6.939	6.939	1457.932
6.940	6.940	1457.964
6.941	6.941	1457.996
6.942	6.942	1458.028
6.943	6.943	1458.060
6.944	6.944	1458.092
6.945	6.945	1458.124
6.946	6.946	1458.156
6.947	6.947	1458.188
6.948	6.948	1458.220
6.949	6.949	1458.252
6.950	6.950	1458.284
6.951	6.951	1458.316
6.952	6.952	1458.347
6.953	6.953	1458.379
6.954	6.954	1458.411
6.955	6.955	1458.443
6.956	6.956	1458.475
6.957	6.957	1458.507
6.958	6.958	1458.538
6.959	6.959	1458.570
6.960	6.960	1458.602
6.961	6.961	1458.634
6.962	6.962	1458.666
6.963	6.963	1458.697
6.964	6.964	1458.729
6.965	6.965	1458.761
6.966	6.966	1458.793
6.967	6.967	1458.824
6.968	6.968	1458.856
6.969	6.969	1458.888
6.970	6.970	1458.919
6.971	6.971	1458.951
6.972	6.972	1458.983
6.973	6.973	1459.014
6.974	6.974	1459.046
6.975	6.975	1459.078
6.976	6.976	1459.109
6.977	6.977	1459.141
6.978	6.978	1459.173
6.979	6.979	1459.204
6.980	6.980	1459.236
6.981	6.981	1459.267
6.982	6.982	1459.299
6.983	6.983	1459.331
6.984	6.984	1459.362
6.985	6.985	1459.394
6.986	6.986	1459.425
6.987	6.987	1459.457
6.988	6.988	1459.488
6.989	6.989	1459.520
6.990	6.990	1459.551
6.991	6.991	1459.583
6.992	6.992	1459.614
6.993	6.993	1459.646
6.994	6.994	1459.677
6.995	6.995	1459.709
6.996	6.996	1459.740
6.997	6.997	1459.771
6.998	6.998	1459.803
6.999	6.999	1459.834
7.000	7.000	1459.866
7.001	7.001	1459.897
7.002	7.002	1459.928
7.003	7.003	1459.960
7.004	7.004	1459.991
7.005	7.005	1460.023
7.006	7.006	1460.054
7.007	7.007	1460.085
7.008	7.008	1460.117
7.009	7.009	1460.148
7.010	7.010	1460.179
7.011	7.011	1460.210
7.012	7.012	1460.242
7.013	7.013	1460.273
7.014	7.014	1460.304
7.015	7.015	1460.336
7.016	7.016	1460.367
7.017	7.017	1460.398
7.018	7.018	1460.429
7.019	7.019	1460.460
7.020	7.020	1460.492
7.021	7.021	1460.523
7.022	7.022	1460.554
7.023	7.023	1460.585
7.024	7.024	1460.616
7.025	7.025	1460.648
7.026	7.026	1460.679
7.027	7.027	1460.710
7.028	7.028	1460.741
7.029	7.029	1460.772
7.030	7.030	1460.803
7.031	7.031	1460.834
7.032	7.032	1460.865
7.033	7.033	1460.896
7.034	7.034	1460.927
7.035	7.035	1460.959
7.036	7.036	1460.990
7.037	7.037	1461.021
7.038	7.038	1461.052
7.039	7.039	1461.083
7.040	7.040	1461.114
7.041	7.041	1461.145
7.042	7.042	1461.176
7.043	7.043	1461.207
7.044	7.044	1461.238
7.045	7.045	1461.269
7.046	7.046	1461.300
7.047	7.047	1461.330
7.048	7.048	1461.361
7.049	7.049	1461.392
7.050	7.050	1461.423
7.051	7.051	1461.454
7.052	7.052	1461.485
7.053	7.053	1461.516
7.054	7.054	1461.547
7.055	7.055	1461.578
7.056	7.056	1461.608
7.057	7.057	1461.639
7.058	7.058	1461.670
7.059	7.059	1461.701
7.060	7.060	1461.732
7.061	7.061	1461.763
7.062	7.062	1461.793
7.063	7.063	1461.824
7.064	7.064	1461.855
7.065	7.065	1461.886
7.066	7.066	1461.916
7.067	7.067	1461.947
7.068	7.068	1461.978
7.069	7.069	1462.009
7.070	7.070	1462.039
7.071	7.071	1462.070
7.072	7.072	1462.101
7.073	7.073	1462.131
7.074	7.074	1462.162
7.075	7.075	1462.193
7.076	7.076	1462.223
7.077	7.077	1462.254
7.078	7.078	1462.285
7.079	7.079	1462.315
7.080	7.080	1462.346
7.081	7.081	1462.377
7.082	7.082	1462.407
7.083	7.083	1462.438
7.084	7.084	1462.468
7.085	7.085	1462.499
7.086	7.086	1462.529
7.087	7.087	1462.560
7.088	7.088	1462.591
7.089	7.089	1462.621
7.090	7.090	1462.652
7.091	7.091	1462.682
7.092	7.092	1462.713
7.093	7.093	1462.743
7.094	7.094	1462.774
7.095	7.095	1462.804
7.096	7.096	1462.834
7.097	7.097	1462.865
7.098	7.098	1462.895
7.099	7.099	1462.926
7.100	7.100	1462.956
7.101	7.101	1462.987
7.102	7.102	1463.017
7.103	7.103	1463.047
7.104	7.104	1463.078
7.105	7.105	1463.108
7.106	7.106	1463.139
7.107	7.107	1463.169
7.108	7.108	1463.199
7.109	7.109	1463.230
7.110	7.110	1463.260
7.111	7.111	1463.290
7.112	7.112	1463.320
7.113	7.113	1463.351
7.114	7.114	1463.381
7.115	7.115	1463.411
7.116	7.116	1463.442
7.117	7.117	1463.472
7.118	7.118	1463.502
7.119	7.119	1463.532
7.120	7.120	1463.563
7.121	7.121	1463.593
7.122	7.122	1463.623
7.123	7.123	1463.653
7.124	7.124	1463.683
7.125	7.125	1463.714
7.126	7.126	1463.744
7.127	7.127	1463.774
7.128	7.128	1463.804
7.129	7.129	1463.834
7.130	7.130	1463.864
7.131	7.131	1463.894
7.132	7.132	1463.924
7.133	7.133	1463.955
7.134	7.134	1463.985
7.135	7.135	1464.015
7.136	7.136	1464.045
7.137	7.137	1464.075
7.138	7.138	1464.105
7.139	7.139	1464.135
7.140	7.140	1464.165
7.141	7.141	1464.195
7.142	7.142	1464.225
7.143	7.143	1464.255
7.144	7.144	1464.285
7.145	7.145	1464.315
7.146	7.146	1464.345
7.147	7.147	1464.375
7.148	7.148	1464.405
7.149	7.149	1464.435
7.150	7.150	1464.465
7.151	7.151	1464.495
7.152	7.152	1464.525
7.153	7.153	1464.554
7.154	7.154	1464.584
7.155	7.155	1464.614
7.156	7.156	1464.644
7.157	7.157	1464.674
7.158	7.158	1464.704
7.159	7.159	1464.734
7.160	7.160	1464.763
7.161	7.161	1464.793
7.162	7.162	1464.823
7.163	7.163	1464.853
7.164	7.164	1464.883
7.165	7.165	1464.912
7.166	7.166	1464.942
7.167	7.167	1464.972
7.168	7.168	1465.002
7.169	7.169	1465.032
7.170	7.170	1465.061
7.171	7.171	1465.091
7.172	7.172	1465.121
7.173	7.173	1465.150
7.174	7.174	1465.180
7.175	7.175	1465.210
7.176	7.176	1465.239
7.177	7.177	1465.269
7.178	7.178	1465.299
7.179	7.179	1465.328
7.180	7.180	1465.358
7.181	7.181	1465.388
7.182	7.182	1465.417
7.183	7.183	1465.447
7.184	7.184	1465.477
7.185	7.185	1465.506
7.186	7.186	1465.536
7.187	7.187	1465.565
7.188	7.188	1465.595
7.189	7.189	1465.624
7.190	7.190	1465.654
7.191	7.191	1465.683
7.192	7.192	1465.713
7.193	7.193	1465.742
7.194	7.194	1465.772
7.195	7.195	1465.801
7.196	7.196	1465.831
7.197	7.197	1465.860
7.198	7.198	1465.890
7.199	7.199	1465.919
7.200	7.200	1465.949
7.201	7.201	1465.978
7.202	7.202	1466.008
7.203	7.203	1466.037
7.204	7.204	1466.066
7.205	7.205	1466.096
7.206	7.206	1466.125
7.207	7.207	1466.155
7.208	7.208	1466.184
7.209	7.209	1466.213
7.210	7.210	1466.243
7.211	7.211	1466.272
7.212	7.212	1466.301
7.213	7.213	1466.331
7.214	7.214	1466.360
7.215	7.215	1466.389
7.216	7.216	1466.418
7.217	7.217	1466.448
7.218	7.218	1466.477
7.219	7.219	1466.506
7.220	7.220	1466.535
7.221	7.221	1466.565
7.222	7.222	1466.594
7.223	7.223	1466.623
7.224	7.224	1466.652
7.225	7.225	1466.682
7.226	7.226	1466.711
7.227	7.227	1466.740
7.228	7.228	1466.769
7.229	7.229	1466.798
7.230	7.230	1466.827
7.231	7.231	1466.856
7.232	7.232	1466.886
7.233	7.233	1466.915
7.234	7.234	1466.944
7.235	7.235	1466.973
7.236	7.236	1467.002
7.237	7.237	1467.031
7.238	7.238	1467.060
7.239	7.239	1467.089
7.240	7.240	1467.118
7.241	7.241	1467.147
7.242	7.242	1467.176
7.243	7.243	1467.205
7.244	7.244	1467.234
7.245	7.245	1467.263
7.246	7.246	1467.292
7.247	7.247	1467.321
7.248	7.248	1467.350
7.249	7.249	1467.379
7.250	7.250	1467.408
7.251	7.251	1467.437
7.252	7.252	1467.466
7.253	7.253	1467.495
7.254	7.254	1467.524
7.255	7.255	1467.553
7.256	7.256	1467.582
7.257	7.257	1467.611
7.258	7.258	1467.639
7.259	7.259	1467.668
7.260	7.260	1467.697
7.261	7.261	1467.726
7.262	7.262	1467.755
7.263	7.263	1467.784
7.264	7.264	1467.812
7.265	7.265	1467.841
7.266	7.266	1467.870
7.267	7.267	1467.899
7.268	7.268	1467.928
7.269	7.269	1467.956
7.270	7.270	1467.985
7.271	7.271	1468.014
7.272	7.272	1468.043
7.273	7.273	1468.071
7.274	7.274	1468.100
7.275	7.275	1468.129
7.276	7.276	1468.157
7.277	7.277	1468.186
7.278	7.278	1468.215
7.279	7.279	1468.244
7.280	7.280	1468.272
7.281	7.281	1468.301
7.282	7.282	1468.329
7.283	7.283	1468.358
7.284	7.284	1468.387
7.285	7.285	1468.415
7.286	7.286	1468.444
7.287	7.287	1468.472
7.288	7.288	1468.501
7.289	7.289	1468.530
7.290	7.290	1468.558
7.291	7.291	1468.587
7.292	7.292	1468.615
7.293	7.293	1468.644
7.294	7.294	1468.672
7.295	7.295	1468.701
7.296	7.296	1468.729
7.297	7.297	1468.758
7.298	7.298	1468.786
7.299	7.299	1468.815
7.300	7.300	1468.843
7.301	7.301	1468.872
7.302	7.302	1468.900
7.303	7.303	1468.929
7.304	7.304	1468.957
7.305	7.305	1468.985
7.306	7.306	1469.014
7.307	7.307	1469.042
7.308	7.308	1469.071
7.309	7.309	1469.099
7.310	7.310	1469.127
7.311	7.311	1469.156
7.312	7.312	1469.184
7.313	7.313	1469.212
7.314	7.314	1469.241
7.315	7.315	1469.269
7.316	7.316	1469.297
7.317	7.317	1469.326
7.318	7.318	1469.354
7.319	7.319	1469.382
7.320	7.320	1469.410
7.321	7.321	1469.439
7.322	7.322	1469.467
7.323	7.323	1469.495
7.324	7.324	1469.523
7.325	7.325	1469.552
7.326	7.326	1469.580
7.327	7.327	1469.608
7.328	7.328	1469.636
7.329	7.329	1469.664
7.330	7.330	1469.692
7.331	7.331	1469.721
7.332	7.332	1469.749
7.333	7.333	1469.777
7.334	7.334	1469.805
7.335	7.335	1469.833
7.336	7.336	1469.861
7.337	7.337	1469.889
7.338	7.338	1469.917
7.339	7.339	1469.946
7.340	7.340	1469.974
7.341	7.341	1470.002
7.342	7.342	1470.030
7.343	7.343	1470.058
7.344	7.344	1470.086
7.345	7.345	1470.114
7.346	7.346	1470.142
7.347	7.347	1470.170
7.348	7.348	1470.198
7.349	7.349	1470.226
7.350	7.350	1470.254
7.351	7.351	1470.282
7.352	7.352	1470.310
7.353	7.353	1470.338
7.354	7.354	1470.366
7.355	7.355	1470.393
7.356	7.356	1470.421
7.357	7.357	1470.449
7.358	7.358	1470.477
7.359	7.359	1470.505
7.360	7.360	1470.533
7.361	7.361	1470.561
7.362	7.362	1470.589
7.363	7.363	1470.616
7.364	7.364	1470.644
7.365	7.365	1470.672
7.366	7.366	1470.700
7.367	7.367	1470.728
7.368	7.368	1470.756
7.369	7.369	1470.783
7.370	7.370	1470.811
7.371	7.371	1470.839
7.372	7.372	1470.867
7.373	7.373	1470.894
7.374	7.374	1470.922
7.375	7.375	1470.950
7.376	7.376	1470.978
7.377	7.377	1471.005
7.378	7.378	1471.033
7.379	7.379	1471.061
7.380	7.380	1471.088
7.381	7.381	1471.116
7.382	7.382	1471.144
7.383	7.383	1471.171
7.384	7.384	1471.199
7.385	7.385	1471.227
7.386	7.386	1471.254
7.387	7.387	1471.282
7.388	7.388	1471.309
7.389	7.389	1471.337
7.390	7.390	1471.364
7.391	7.391	1471.392
7.392	7.392	1471.420
7.393	7.393	1471.447
7.394	7.394	1471.475
7.395	7.395	1471.502
7.396	7.396	1471.530
7.397	7.397	1471.557
7.398	7.398	1471.585
7.399	7.399	1471.612
7.400	7.400	1471.640
7.401	7.401	1471.667
7.402	7.402	1471.695
7.403	7.403	1471.722
7.404	7.404	1471.750
7.405	7.405	1471.777
7.406	7.406	1471.804
7.407	7.407	1471.832
7.408	7.408	1471.859
7.409	7.409	1471.887
7.410	7.410	1471.914
7.411	7.411	1471.941
7.412	7.412	1471.969
7.413	7.413	1471.996
7.414	7.414	1472.023
7.415	7.415	1472.051
7.416	7.416	1472.078
7.417	7.417	1472.105
7.418	7.418	1472.133
7.419	7.419	1472.160
7.420	7.420	1472.187
7.421	7.421	1472.215
7.422	7.422	1472.242
7.423	7.423	1472.269
7.424	7.424	1472.296
7.425	7.425	1472.324
7.426	7.426	1472.351
7.427	7.427	1472.378
7.428	7.428	1472.405
7.429	7.429	1472.432
7.430	7.430	1472.460
7.431	7.431	1472.487
7.432	7.432	1472.514
7.433	7.433	1472.541
7.434	7.434	1472.568
7.435	7.435	1472.595
7.436	7.436	1472.622
7.437	7.437	1472.650
7.438	7.438	1472.677
7.439	7.439	1472.704
7.440	7.440	1472.731
7.441	7.441	1472.758
7.442	7.442	1472.785
7.443	7.443	1472.812
7.444	7.444	1472.839
7.445	7.445	1472.866
7.446	7.446	1472.893
7.447	7.447	1472.920
7.448	7.448	1472.947
7.449	7.449	1472.974
7.450	7.450	1473.001
7.451	7.451	1473.028
7.452	7.452	1473.055
7.453	7.453	1473.082
7.454	7.454	1473.109
7.455	7.455	1473.136
7.456	7.456	1473.163
7.457	7.457	1473.190
7.458	7.458	1473.217
7.459	7.459	1473.244
7.460	7.460	1473.271
7.461	7.461	1473.297
7.462	7.462	1473.324
7.463	7.463	1473.351
7.464	7.464	1473.378
7.465	7.465	1473.405
7.466	7.466	1473.432
7.467	7.467	1473.459
7.468	7.468	1473.485
7.469	7.469	1473.512
7.470	7.470	1473.539
7.471	7.471	1473.566
7.472	7.472	1473.593
7.473	7.473	1473.619
7.474	7.474	1473.646
7.475	7.475	1473.673
7.476	7.476	1473.700
7.477	7.477	1473.726
7.478	7.478	1473.753
7.479	7.479	1473.780
7.480	7.480	1473.806
7.481	7.481	1473.833
7.482	7.482	1473.860
7.483	7.483	1473.886
7.484	7.484	1473.913
7.485	7.485	1473.940
7.486	7.486	1473.966
7.487	7.487	1473.993
7.488	7.488	1474.020
7.489	7.489	1474.046
7.490	7.490	1474.073
7.491	7.491	1474.099
7.492	7.492	1474.126
7.493	7.493	1474.153
7.494	7.494	1474.179
7.495	7.495	1474.206
7.496	7.496	1474.232
7.497	7.497	1474.259
7.498	7.498	1474.285
7.499	7.499	1474.312
7.500	7.500	1474.338
7.501	7.501	1474.365
7.502	7.502	1474.391
7.503	7.503	1474.418
7.504	7.504	1474.444
7.505	7.505	1474.471
7.506	7.506	1474.497
7.507	7.507	1474.523
7.508	7.508	1474.550
7.509	7.509	1474.576
7.510	7.510	1474.603
7.511	7.511	1474.629
7.512	7.512	1474.655
7.513	7.513	1474.682
7.514	7.514	1474.708
7.515	7.515	1474.735
7.516	7.516	1474.761
7.517	7.517	1474.787
7.518	7.518	1474.814
7.519	7.519	1474.840
7.520	7.520	1474.866
7.521	7.521	1474.892
7.522	7.522	1474.919
7.523	7.523	1474.945
7.524	7.524	1474.971
7.525	7.525	1474.998
7.526	7.526	1475.024
7.527	7.527	1475.050
7.528	7.528	1475.076
7.529	7.529	1475.102
7.530	7.530	1475.129
7.531	7.531	1475.155
7.532	7.532	1475.181
7.533	7.533	1475.207
7.534	7.534	1475.233
7.535	7.535	1475.260
7.536	7.536	1475.286
7.537	7.537	1475.312
7.538	7.538	1475.338
7.539	7.539	1475.364
7.540	7.540	1475.390
7.541	7.541	1475.416
7.542	7.542	1475.442
7.543	7.543	1475.468
7.544	7.544	1475.495
7.545	7.545	1475.521
7.546	7.546	1475.547
7.547	7.547	1475.573
7.548	7.548	1475.599
7.549	7.549	1475.625
7.550	7.550	1475.651
7.551	7.551	1475.677
7.552	7.552	1475.703
7.553	7.553	1475.729
7.554	7.554	1475.755
7.555	7.555	1475.781
7.556	7.556	1475.807
7.557	7.557	1475.833
7.558	7.558	1475.858
7.559	7.559	1475.884
7.560	7.560	1475.910
7.561	7.561	1475.936
7.562	7.562	1475.962
7.563	7.563	1475.988
7.564	7.564	1476.014
7.565	7.565	1476.040
7.566	7.566	1476.066
7.567	7.567	1476.091
7.568	7.568	1476.117
7.569	7.569	1476.143
7.570	7.570	1476.169
7.571	7.571	1476.195
7.572	7.572	1476.220
7.573	7.573	1476.246
7.574	7.574	1476.272
7.575	7.575	1476.298
7.576	7.576	1476.324
7.577	7.577	1476.349
7.578	7.578	1476.375
7.579	7.579	1476.401
7.580	7.580	1476.426
7.581	7.581	1476.452
7.582	7.582	1476.478
7.583	7.583	1476.504
7.584	7.584	1476.529
7.585	7.585	1476.555
7.586	7.586	1476.581
7.587	7.587	1476.606
7.588	7.588	1476.632
7.589	7.589	1476.658
7.590	7.590	1476.683
7.591	7.591	1476.709
7.592	7.592	1476.734
7.593	7.593	1476.760
7.594	7.594	1476.785
7.595	7.595	1476.811
7.596	7.596	1476.837
7.597	7.597	1476.862
7.598	7.598	1476.888
